5	1337	1338	1.0
5	1338	1339	1.0
5	1339	1340	1.0
5	1340	1341	1.0
5	1341	1342	1.0
5	1342	1343	1.0
5	1343	1344	1.0
5	1344	1345	1.0
5	1345	1346	1.0
5	1346	1347	1.0
5	1347	1348	1.0
5	1348	1349	1.0
5	1349	1350	1.0
5	1350	1351	1.0
5	1351	1352	1.0
5	1352	1353	1.0
5	1353	1354	1.0
5	1354	1355	1.0
5	1355	1356	1.0
5	1356	1357	1.0
5	1357	1358	1.0
5	1358	1359	1.0
5	1359	1360	1.0
5	1360	1361	1.0
5	1361	1362	1.0
5	1362	1363	1.0
5	1363	1364	1.0
5	1364	1365	1.0
5	1365	1366	1.0
5	1366	1367	1.0
5	1367	1368	1.0
5	1368	1369	1.0
5	1369	1370	1.0
5	1370	1371	1.0
5	1371	1372	1.0
5	1372	1373	1.0
5	1373	1374	1.0
5	1374	1375	1.0
5	1375	1376	1.0
5	1376	1377	1.0
5	1377	1378	1.0
5	1378	1379	1.0
5	1379	1380	1.0
5	1380	1381	1.0
5	1381	1382	1.0
5	1382	1383	1.0
5	1383	1384	1.0
5	1384	1385	1.0
5	1385	1386	1.0
5	1386	1387	1.0
5	1387	1388	1.0
5	1388	1389	1.0
5	1389	1390	1.0
5	1390	1391	1.0
5	1391	1392	1.0
5	1392	1393	1.0
5	1393	1394	1.0
5	1394	1395	1.0
5	1395	1396	1.0
5	1396	1397	1.0
5	1397	1398	1.0
5	1398	1399	1.0
5	1399	1400	1.0
5	1400	1401	1.0
5	1401	1402	1.0
5	1402	1403	1.0
5	1403	1404	1.0
5	1404	1405	1.0
5	1405	1406	1.0
5	1406	1407	1.0
5	1407	1408	1.0
5	1408	1409	1.0
5	1409	1410	1.0
5	1410	1411	1.0
5	1411	1412	1.0
5	1412	1413	1.0
5	1413	1414	1.0
5	1414	1415	1.0
5	1415	1416	1.0
5	1416	1417	1.0
5	1417	1418	1.0
5	1418	1419	1.0
5	1419	1420	1.0
5	1420	1421	1.0
5	1421	1422	1.0
5	1422	1423	1.0
5	1423	1424	1.0
5	1424	1425	1.0
5	1425	1426	1.0
5	1426	1427	1.0
5	1427	1428	1.0
5	1428	1429	1.0
5	1429	1430	1.0
5	1430	1431	1.0
5	1431	1432	1.0
5	1432	1433	1.0
5	1433	1434	1.0
5	1434	1435	1.0
5	1435	1436	1.0
5	1436	1437	1.0
5	1437	1438	1.0
5	1438	1439	1.0
5	1439	1440	1.0
5	1440	1441	1.0
5	1441	1442	1.0
5	1442	1443	1.0
5	1443	1444	1.0
5	1444	1445	1.0
5	1445	1446	1.0
5	1446	1447	1.0
5	1447	1448	1.0
5	1448	1449	1.0
5	1449	1450	1.0
5	1450	1451	1.0
5	1451	1452	1.0
5	1452	1453	1.0
5	1453	1454	1.0
5	1454	1455	1.0
5	1455	1456	1.0
5	1456	1457	1.0
5	1457	1458	1.0
5	1458	1459	1.0
5	1459	1460	1.0
5	1460	1461	1.0
5	1461	1462	1.0
5	1462	1463	1.0
5	1463	1464	1.0
5	1464	1465	1.0
5	1465	1466	1.0
5	1466	1467	1.0
5	1467	1468	1.0
5	1468	1469	1.0
5	1469	1470	1.0
5	1470	1471	1.0
5	1471	1472	1.0
5	1472	1473	1.0
5	1473	1474	1.0
5	1474	1475	1.0
5	1475	1476	1.0
5	1476	1477	1.0
5	1477	1478	1.0
5	1478	1479	1.0
5	1479	1480	1.0
5	1480	1481	1.0
5	1481	1482	1.0
5	1482	1483	1.0
5	1483	1484	1.0
5	1484	1485	1.0
5	1485	1486	1.0
5	1486	1487	1.0
5	1487	1488	1.0
5	1488	1489	1.0
5	1489	1490	1.0
5	1490	1491	1.0
5	1491	1492	1.0
5	1492	1493	1.0
5	1493	1494	1.0
5	1494	1495	1.0
5	1495	1496	1.0
5	1496	1497	1.0
5	1497	1498	1.0
5	1498	1499	1.0
5	1499	1500	1.0
5	1500	1501	1.0
5	1501	1502	1.0
5	1502	1503	1.0
5	1503	1504	1.0
5	1504	1505	1.0
5	1505	1506	1.0
5	1506	1507	1.0
5	1507	1508	1.0
5	1508	1509	1.0
5	1509	1510	1.0
5	1510	1511	1.0
5	1511	1512	1.0
5	1512	1513	1.0
5	1513	1514	1.0
5	1514	1515	1.0
5	1515	1516	1.0
5	1516	1517	1.0
5	1517	1518	1.0
5	1518	1519	1.0
5	1519	1520	1.0
5	1520	1521	1.0
5	1521	1522	1.0
5	1522	1523	1.0
5	1523	1524	1.0
5	1524	1525	1.0
5	1525	1526	1.0
5	1526	1527	1.0
5	1527	1528	1.0
5	1528	1529	1.0
5	1529	1530	1.0
5	1530	1531	1.0
5	1531	1532	1.0
5	1532	1533	1.0
5	1533	1534	1.0
5	1534	1535	1.0
5	1535	1536	1.0
5	1536	1537	1.0
5	1537	1538	1.0
5	1538	1539	1.0
5	1539	1540	1.0
5	1540	1541	1.0
5	1541	1542	1.0
5	1542	1543	1.0
5	1543	1544	1.0
5	1544	1545	1.0
5	1545	1546	1.0
5	1546	1547	1.0
5	1547	1548	1.0
5	1548	1549	1.0
5	1549	1550	1.0
5	1550	1551	1.0
5	1551	1552	1.0
5	1552	1553	1.0
5	1553	1554	1.0
5	1554	1555	1.0
5	1555	1556	1.0
5	1556	1557	1.0
5	1557	1558	1.0
5	1558	1559	1.0
5	1559	1560	1.0
5	1560	1561	1.0
5	1561	1562	1.0
5	1562	1563	1.0
5	1563	1564	1.0
5	1564	1565	1.0
5	1565	1566	1.0
5	1566	1567	1.0
5	1567	1568	1.0
5	1568	1569	1.0
5	1569	1570	1.0
5	1570	1571	1.0
5	1571	1572	1.0
5	1572	1573	1.0
5	1573	1574	1.0
5	1574	1575	1.0
5	1575	1576	1.0
5	1576	1577	1.0
5	1577	1578	1.0
5	1578	1579	1.0
5	1579	1580	1.0
5	1580	1581	1.0
5	1581	1582	1.0
5	1582	1583	1.0
5	1583	1584	1.0
5	1584	1585	1.0
5	1585	1586	1.0
5	1586	1587	1.0
5	1587	1588	1.0
5	1588	1589	1.0
5	1589	1590	1.0
5	1590	1591	1.0
5	1591	1592	1.0
5	1592	1593	1.0
5	1593	1594	1.0
5	1594	1595	1.0
5	1595	1596	1.0
5	1596	1597	1.0
5	1597	1598	1.0
5	1598	1599	1.0
5	1599	1600	1.0
5	1600	1601	1.0
5	1601	1602	1.0
5	1602	1603	1.0
5	1603	1604	1.0
5	1604	1605	1.0
5	1605	1606	1.0
5	1606	1607	1.0
5	1607	1608	1.0
5	1608	1609	1.0
5	1609	1610	1.0
5	1610	1611	1.0
5	1611	1612	1.0
5	1612	1613	1.0
5	1613	1614	1.0
5	1614	1615	1.0
5	1615	1616	1.0
5	1616	1617	1.0
5	1617	1618	1.0
5	1618	1619	1.0
5	1619	1620	1.0
5	1620	1621	1.0
5	1621	1622	1.0
5	1622	1623	1.0
5	1623	1624	1.0
5	1624	1625	1.0
5	1625	1626	1.0
5	1626	1627	1.0
5	1627	1628	1.0
5	1628	1629	1.0
5	1629	1630	1.0
5	1630	1631	1.0
5	1631	1632	1.0
5	1632	1633	1.0
5	1633	1634	1.0
5	1634	1635	1.0
5	1635	1636	1.0
5	1636	1637	1.0
5	1637	1638	1.0
5	1638	1639	1.0
5	1639	1640	1.0
5	1640	1641	1.0
5	1641	1642	1.0
5	1642	1643	1.0
5	1643	1644	1.0
5	1644	1645	1.0
5	1645	1646	1.0
5	1646	1647	1.0
5	1647	1648	1.0
5	1648	1649	1.0
5	1649	1650	1.0
5	1650	1651	1.0
5	1651	1652	1.0
5	1652	1653	1.0
5	1653	1654	1.0
5	1654	1655	1.0
5	1655	1656	1.0
5	1656	1657	1.0
5	1657	1658	1.0
5	1658	1659	1.0
5	1659	1660	1.0
5	1660	1661	1.0
5	1661	1662	1.0
5	1662	1663	1.0
5	1663	1664	1.0
5	1664	1665	1.0
5	1665	1666	1.0
5	1666	1667	1.0
5	1667	1668	1.0
5	1668	1669	1.0
5	1669	1670	1.0
5	1670	1671	1.0
5	1671	1672	1.0
5	1672	1673	1.0
5	1673	1674	1.0
5	1674	1675	1.0
5	1675	1676	1.0
5	1676	1677	1.0
5	1677	1678	1.0
5	1678	1679	1.0
5	1679	1680	1.0
5	1680	1681	1.0
5	1681	1682	1.0
5	1682	1683	1.0
5	1683	1684	1.0
5	1684	1685	1.0
5	1685	1686	1.0
5	1686	1687	1.0
5	1687	1688	1.0
5	1688	1689	1.0
5	1689	1690	1.0
5	1690	1691	1.0
5	1691	1692	1.0
5	1692	1693	1.0
5	1693	1694	1.0
5	1694	1695	1.0
5	1695	1696	1.0
5	1696	1697	1.0
5	1697	1698	1.0
5	1698	1699	1.0
5	1699	1700	1.0
5	1700	1701	1.0
5	1701	1702	1.0
5	1702	1703	1.0
5	1703	1704	1.0
5	1704	1705	1.0
5	1705	1706	1.0
5	1706	1707	1.0
5	1707	1708	1.0
5	1708	1709	1.0
5	1709	1710	1.0
5	1710	1711	1.0
5	1711	1712	1.0
5	1712	1713	1.0
5	1713	1714	1.0
5	1714	1715	1.0
5	1715	1716	1.0
6	1717	1718	1.0
6	1718	1719	1.0
6	1719	1720	1.0
6	1720	1721	1.0
6	1721	1722	1.0
6	1722	1723	1.0
6	1723	1724	1.0
6	1724	1725	1.0
6	1725	1726	1.0
6	1726	1727	1.0
6	1727	1728	1.0
6	1728	1729	1.0
6	1729	1730	1.0
6	1730	1731	1.0
6	1731	1732	1.0
6	1732	1733	1.0
6	1733	1734	1.0
6	1734	1735	1.0
6	1735	1736	1.0
6	1736	1737	1.0
6	1737	1738	1.0
6	1738	1739	1.0
6	1739	1740	1.0
6	1740	1741	1.0
6	1741	1742	1.0
6	1742	1743	1.0
6	1743	1744	1.0
6	1744	1745	1.0
6	1745	1746	1.0
6	1746	1747	1.0
6	1747	1748	1.0
6	1748	1749	1.0
6	1749	1750	1.0
6	1750	1751	1.0
6	1751	1752	1.0
6	1752	1753	1.0
6	1753	1754	1.0
6	1754	1755	1.0
6	1755	1756	1.0
6	1756	1757	1.0
6	1757	1758	1.0
6	1758	1759	1.0
6	1759	1760	1.0
6	1760	1761	1.0
6	1761	1762	1.0
6	1762	1763	1.0
6	1763	1764	1.0
6	1764	1765	1.0
6	1765	1766	1.0
6	1766	1767	1.0
6	1767	1768	1.0
6	1768	1769	1.0
6	1769	1770	1.0
6	1770	1771	1.0
6	1771	1772	1.0
6	1772	1773	1.0
6	1773	1774	1.0
6	1774	1775	1.0
6	1775	1776	1.0
6	1776	1777	1.0
6	1777	1778	1.0
6	1778	1779	1.0
6	1779	1780	1.0
6	1780	1781	1.0
6	1781	1782	1.0
6	1782	1783	1.0
6	1783	1784	1.0
6	1784	1785	1.0
6	1785	1786	1.0
6	1786	1787	1.0
6	1787	1788	1.0
6	1788	1789	1.0
6	1789	1790	1.0
6	1790	1791	1.0
6	1791	1792	1.0
6	1792	1793	1.0
6	1793	1794	1.0
6	1794	1795	1.0
6	1795	1796	1.0
6	1796	1797	1.0
6	1797	1798	1.0
6	1798	1799	1.0
6	1799	1800	1.0
6	1800	1801	1.0
6	1801	1802	1.0
6	1802	1803	1.0
6	1803	1804	1.0
6	1804	1805	1.0
6	1805	1806	1.0
6	1806	1807	1.0
6	1807	1808	1.0
6	1808	1809	1.0
6	1809	1810	1.0
6	1810	1811	1.0
6	1811	1812	1.0
6	1812	1813	1.0
6	1813	1814	1.0
6	1814	1815	1.0
6	1815	1816	1.0
6	1816	1817	1.0
6	1817	1818	1.0
6	1818	1819	1.0
6	1819	1820	1.0
6	1820	1821	1.0
6	1821	1822	1.0
6	1822	1823	1.0
6	1823	1824	1.0
6	1824	1825	1.0
6	1825	1826	1.0
6	1826	1827	1.0
6	1827	1828	1.0
6	1828	1829	1.0
6	1829	1830	1.0
6	1830	1831	1.0
6	1831	1832	1.0
6	1832	1833	1.0
6	1833	1834	1.0
6	1834	1835	1.0
6	1835	1836	1.0
6	1836	1837	1.0
6	1837	1838	1.0
6	1838	1839	1.0
6	1839	1840	1.0
6	1840	1841	1.0
6	1841	1842	1.0
6	1842	1843	1.0
6	1843	1844	1.0
6	1844	1845	1.0
6	1845	1846	1.0
6	1846	1847	1.0
6	1847	1848	1.0
6	1848	1849	1.0
6	1849	1850	1.0
6	1850	1851	1.0
6	1851	1852	1.0
6	1852	1853	1.0
6	1853	1854	1.0
6	1854	1855	1.0
6	1855	1856	1.0
6	1856	1857	1.0
6	1857	1858	1.0
6	1858	1859	1.0
6	1859	1860	1.0
6	1860	1861	1.0
6	1861	1862	1.0
6	1862	1863	1.0
6	1863	1864	1.0
6	1864	1865	1.0
6	1865	1866	1.0
6	1866	1867	1.0
6	1867	1868	1.0
6	1868	1869	1.0
6	1869	1870	1.0
6	1870	1871	1.0
6	1871	1872	1.0
6	1872	1873	1.0
6	1873	1874	1.0
6	1874	1875	1.0
6	1875	1876	1.0
6	1876	1877	1.0
6	1877	1878	1.0
6	1878	1879	1.0
6	1879	1880	1.0
6	1880	1881	1.0
6	1881	1882	1.0
6	1882	1883	1.0
6	1883	1884	1.0
6	1884	1885	1.0
6	1885	1886	1.0
6	1886	1887	1.0
6	1887	1888	1.0
6	1888	1889	1.0
6	1889	1890	1.0
6	1890	1891	1.0
6	1891	1892	1.0
6	1892	1893	1.0
6	1893	1894	1.0
6	1894	1895	1.0
6	1895	1896	1.0
6	1896	1897	1.0
6	1897	1898	1.0
6	1898	1899	1.0
6	1899	1900	1.0
6	1900	1901	1.0
6	1901	1902	1.0
6	1902	1903	1.0
6	1903	1904	1.0
6	1904	1905	1.0
6	1905	1906	1.0
6	1906	1907	1.0
6	1907	1908	1.0
6	1908	1909	1.0
6	1909	1910	1.0
6	1910	1911	1.0
6	1911	1912	1.0
6	1912	1913	1.0
6	1913	1914	1.0
6	1914	1915	1.0
6	1915	1916	1.0
6	1916	1917	1.0
6	1917	1918	1.0
6	1918	1919	1.0
6	1919	1920	1.0
6	1920	1921	1.0
6	1921	1922	1.0
6	1922	1923	1.0
6	1923	1924	1.0
6	1924	1925	1.0
6	1925	1926	1.0
6	1926	1927	1.0
6	1927	1928	1.0
6	1928	1929	1.0
6	1929	1930	1.0
6	1930	1931	1.0
6	1931	1932	1.0
6	1932	1933	1.0
6	1933	1934	1.0
6	1934	1935	1.0
7	1936	1937	1.0
7	1937	1938	1.0
7	1938	1939	1.0
7	1939	1940	1.0
7	1940	1941	1.0
7	1941	1942	1.0
7	1942	1943	1.0
7	1943	1944	1.0
7	1944	1945	1.0
7	1945	1946	1.0
7	1946	1947	1.0
7	1947	1948	1.0
7	1948	1949	1.0
7	1949	1950	1.0
7	1950	1951	1.0
7	1951	1952	1.0
7	1952	1953	1.0
7	1953	1954	1.0
7	1954	1955	1.0
7	1955	1956	1.0
7	1956	1957	1.0
7	1957	1958	1.0
7	1958	1959	1.0
7	1959	1960	1.0
7	1960	1961	1.0
7	1961	1962	1.0
7	1962	1963	1.0
7	1963	1964	1.0
7	1964	1965	1.0
7	1965	1966	1.0
7	1966	1967	1.0
7	1967	1968	1.0
7	1968	1969	1.0
7	1969	1970	1.0
7	1970	1971	1.0
7	1971	1972	1.0
7	1972	1973	1.0
7	1973	1974	1.0
7	1974	1975	1.0
7	1975	1976	1.0
7	1976	1977	1.0
7	1977	1978	1.0
7	1978	1979	1.0
7	1979	1980	1.0
7	1980	1981	1.0
7	1981	1982	1.0
7	1982	1983	1.0
7	1983	1984	1.0
7	1984	1985	1.0
7	1985	1986	1.0
7	1986	1987	1.0
7	1987	1988	1.0
7	1988	1989	1.0
7	1989	1990	1.0
7	1990	1991	1.0
7	1991	1992	1.0
7	1992	1993	1.0
7	1993	1994	1.0
7	1994	1995	1.0
7	1995	1996	1.0
7	1996	1997	1.0
7	1997	1998	1.0
7	1998	1999	1.0
7	1999	2000	1.0
7	2000	2001	1.0
7	2001	2002	1.0
7	2002	2003	1.0
7	2003	2004	1.0
7	2004	2005	1.0
7	2005	2006	1.0
7	2006	2007	1.0
7	2007	2008	1.0
7	2008	2009	1.0
7	2009	2010	1.0
7	2010	2011	1.0
7	2011	2012	1.0
7	2012	2013	1.0
7	2013	2014	1.0
7	2014	2015	1.0
7	2015	2016	1.0
7	2016	2017	1.0
7	2017	2018	1.0
7	2018	2019	1.0
7	2019	2020	1.0
7	2020	2021	1.0
7	2021	2022	1.0
7	2022	2023	1.0
7	2023	2024	1.0
7	2024	2025	1.0
7	2025	2026	1.0
7	2026	2027	1.0
7	2027	2028	1.0
7	2028	2029	1.0
7	2029	2030	1.0
7	2030	2031	1.0
7	2031	2032	1.0
7	2032	2033	1.0
7	2033	2034	1.0
7	2034	2035	1.0
7	2035	2036	1.0
7	2036	2037	1.0
7	2037	2038	1.0
7	2038	2039	1.0
7	2039	2040	1.0
7	2040	2041	1.0
7	2041	2042	1.0
7	2042	2043	1.0
7	2043	2044	1.0
7	2044	2045	1.0
7	2045	2046	1.0
7	2046	2047	1.0
7	2047	2048	1.0
7	2048	2049	1.0
7	2049	2050	1.0
7	2050	2051	1.0
7	2051	2052	1.0
7	2052	2053	1.0
7	2053	2054	1.0
7	2054	2055	1.0
7	2055	2056	1.0
7	2056	2057	1.0
7	2057	2058	1.0
7	2058	2059	1.0
7	2059	2060	1.0
7	2060	2061	1.0
7	2061	2062	1.0
7	2062	2063	1.0
7	2063	2064	1.0
7	2064	2065	1.0
7	2065	2066	1.0
7	2066	2067	1.0
7	2067	2068	1.0
7	2068	2069	1.0
7	2069	2070	1.0
7	2070	2071	1.0
7	2071	2072	1.0
7	2072	2073	1.0
7	2073	2074	1.0
7	2074	2075	1.0
7	2075	2076	1.0
7	2076	2077	1.0
7	2077	2078	1.0
7	2078	2079	1.0
7	2079	2080	1.0
7	2080	2081	1.0
7	2081	2082	1.0
7	2082	2083	1.0
7	2083	2084	1.0
7	2084	2085	1.0
7	2085	2086	1.0
7	2086	2087	1.0
7	2087	2088	1.0
7	2088	2089	1.0
7	2089	2090	1.0
7	2090	2091	1.0
7	2091	2092	1.0
7	2092	2093	1.0
7	2093	2094	1.0
7	2094	2095	1.0
7	2095	2096	1.0
7	2096	2097	1.0
7	2097	2098	1.0
7	2098	2099	1.0
7	2099	2100	1.0
7	2100	2101	1.0
7	2101	2102	1.0
7	2102	2103	1.0
7	2103	2104	1.0
7	2104	2105	1.0
7	2105	2106	1.0
7	2106	2107	1.0
7	2107	2108	1.0
7	2108	2109	1.0
7	2109	2110	1.0
7	2110	2111	1.0
7	2111	2112	1.0
7	2112	2113	1.0
7	2113	2114	1.0
7	2114	2115	1.0
8	2116	2117	1.0
8	2117	2118	1.0
8	2118	2119	1.0
8	2119	2120	1.0
8	2120	2121	1.0
8	2121	2122	1.0
8	2122	2123	1.0
8	2123	2124	1.0
8	2124	2125	1.0
8	2125	2126	1.0
8	2126	2127	1.0
8	2127	2128	1.0
8	2128	2129	1.0
8	2129	2130	1.0
8	2130	2131	1.0
8	2131	2132	1.0
8	2132	2133	1.0
8	2133	2134	1.0
8	2134	2135	1.0
8	2135	2136	1.0
8	2136	2137	1.0
8	2137	2138	1.0
8	2138	2139	1.0
8	2139	2140	1.0
8	2140	2141	1.0
8	2141	2142	1.0
8	2142	2143	1.0
8	2143	2144	1.0
8	2144	2145	1.0
8	2145	2146	1.0
8	2146	2147	1.0
8	2147	2148	1.0
8	2148	2149	1.0
8	2149	2150	1.0
8	2150	2151	1.0
8	2151	2152	1.0
8	2152	2153	1.0
8	2153	2154	1.0
8	2154	2155	1.0
8	2155	2156	1.0
8	2156	2157	1.0
8	2157	2158	1.0
8	2158	2159	1.0
8	2159	2160	1.0
8	2160	2161	1.0
8	2161	2162	1.0
8	2162	2163	1.0
8	2163	2164	1.0
8	2164	2165	1.0
8	2165	2166	1.0
8	2166	2167	1.0
8	2167	2168	1.0
8	2168	2169	1.0
8	2169	2170	1.0
8	2170	2171	1.0
8	2171	2172	1.0
8	2172	2173	1.0
8	2173	2174	1.0
8	2174	2175	1.0
8	2175	2176	1.0
8	2176	2177	1.0
8	2177	2178	1.0
8	2178	2179	1.0
8	2179	2180	1.0
8	2180	2181	1.0
8	2181	2182	1.0
8	2182	2183	1.0
8	2183	2184	1.0
8	2184	2185	1.0
8	2185	2186	1.0
8	2186	2187	1.0
8	2187	2188	1.0
8	2188	2189	1.0
8	2189	2190	1.0
8	2190	2191	1.0
8	2191	2192	1.0
8	2192	2193	1.0
8	2193	2194	1.0
8	2194	2195	1.0
8	2195	2196	1.0
8	2196	2197	1.0
8	2197	2198	1.0
8	2198	2199	1.0
8	2199	2200	1.0
8	2200	2201	1.0
8	2201	2202	1.0
8	2202	2203	1.0
8	2203	2204	1.0
8	2204	2205	1.0
8	2205	2206	1.0
8	2206	2207	1.0
8	2207	2208	1.0
8	2208	2209	1.0
8	2209	2210	1.0
8	2210	2211	1.0
8	2211	2212	1.0
8	2212	2213	1.0
8	2213	2214	1.0
8	2214	2215	1.0
8	2215	2216	1.0
8	2216	2217	1.0
8	2217	2218	1.0
8	2218	2219	1.0
8	2219	2220	1.0
8	2220	2221	1.0
8	2221	2222	1.0
8	2222	2223	1.0
8	2223	2224	1.0
8	2224	2225	1.0
8	2225	2226	1.0
8	2226	2227	1.0
8	2227	2228	1.0
8	2228	2229	1.0
8	2229	2230	1.0
8	2230	2231	1.0
8	2231	2232	1.0
8	2232	2233	1.0
8	2233	2234	1.0
8	2234	2235	1.0
8	2235	2236	1.0
8	2236	2237	1.0
8	2237	2238	1.0
8	2238	2239	1.0
8	2239	2240	1.0
8	2240	2241	1.0
8	2241	2242	1.0
8	2242	2243	1.0
8	2243	2244	1.0
8	2244	2245	1.0
8	2245	2246	1.0
8	2246	2247	1.0
8	2247	2248	1.0
8	2248	2249	1.0
8	2249	2250	1.0
8	2250	2251	1.0
8	2251	2252	1.0
8	2252	2253	1.0
8	2253	2254	1.0
8	2254	2255	1.0
8	2255	2256	1.0
8	2256	2257	1.0
8	2257	2258	1.0
8	2258	2259	1.0
8	2259	2260	1.0
8	2260	2261	1.0
8	2261	2262	1.0
9	2263	2264	1.0
9	2264	2265	1.0
9	2265	2266	1.0
9	2266	2267	1.0
9	2267	2268	1.0
9	2268	2269	1.0
9	2269	2270	1.0
9	2270	2271	1.0
9	2271	2272	1.0
9	2272	2273	1.0
9	2273	2274	1.0
9	2274	2275	1.0
9	2275	2276	1.0
9	2276	2277	1.0
9	2277	2278	1.0
9	2278	2279	1.0
9	2279	2280	1.0
9	2280	2281	1.0
9	2281	2282	1.0
9	2282	2283	1.0
9	2283	2284	1.0
9	2284	2285	1.0
9	2285	2286	1.0
9	2286	2287	1.0
9	2287	2288	1.0
9	2288	2289	1.0
9	2289	2290	1.0
9	2290	2291	1.0
9	2291	2292	1.0
9	2292	2293	1.0
9	2293	2294	1.0
9	2294	2295	1.0
9	2295	2296	1.0
9	2296	2297	1.0
9	2297	2298	1.0
9	2298	2299	1.0
9	2299	2300	1.0
9	2300	2301	1.0
9	2301	2302	1.0
9	2302	2303	1.0
9	2303	2304	1.0
9	2304	2305	1.0
9	2305	2306	1.0
9	2306	2307	1.0
9	2307	2308	1.0
9	2308	2309	1.0
9	2309	2310	1.0
9	2310	2311	1.0
9	2311	2312	1.0
9	2312	2313	1.0
9	2313	2314	1.0
9	2314	2315	1.0
9	2315	2316	1.0
9	2316	2317	1.0
9	2317	2318	1.0
9	2318	2319	1.0
9	2319	2320	1.0
9	2320	2321	1.0
9	2321	2322	1.0
9	2322	2323	1.0
9	2323	2324	1.0
9	2324	2325	1.0
9	2325	2326	1.0
9	2326	2327	1.0
9	2327	2328	1.0
9	2328	2329	1.0
9	2329	2330	1.0
9	2330	2331	1.0
9	2331	2332	1.0
9	2332	2333	1.0
9	2333	2334	1.0
9	2334	2335	1.0
9	2335	2336	1.0
9	2336	2337	1.0
9	2337	2338	1.0
9	2338	2339	1.0
9	2339	2340	1.0
9	2340	2341	1.0
9	2341	2342	1.0
9	2342	2343	1.0
9	2343	2344	1.0
9	2344	2345	1.0
9	2345	2346	1.0
9	2346	2347	1.0
9	2347	2348	1.0
9	2348	2349	1.0
9	2349	2350	1.0
9	2350	2351	1.0
9	2351	2352	1.0
9	2352	2353	1.0
9	2353	2354	1.0
9	2354	2355	1.0
9	2355	2356	1.0
9	2356	2357	1.0
9	2357	2358	1.0
9	2358	2359	1.0
9	2359	2360	1.0
9	2360	2361	1.0
9	2361	2362	1.0
9	2362	2363	1.0
9	2363	2364	1.0
9	2364	2365	1.0
9	2365	2366	1.0
9	2366	2367	1.0
9	2367	2368	1.0
9	2368	2369	1.0
9	2369	2370	1.0
9	2370	2371	1.0
9	2371	2372	1.0
9	2372	2373	1.0
9	2373	2374	1.0
9	2374	2375	1.0
9	2375	2376	1.0
9	2376	2377	1.0
9	2377	2378	1.0
9	2378	2379	1.0
9	2379	2380	1.0
9	2380	2381	1.0
9	2381	2382	1.0
9	2382	2383	1.0
9	2383	2384	1.0
9	2384	2385	1.0
9	2385	2386	1.0
9	2386	2387	1.0
9	2387	2388	1.0
9	2388	2389	1.0
9	2389	2390	1.0
9	2390	2391	1.0
9	2391	2392	1.0
9	2392	2393	1.0
9	2393	2394	1.0
9	2394	2395	1.0
9	2395	2396	1.0
9	2396	2397	1.0
9	2397	2398	1.0
9	2398	2399	1.0
9	2399	2400	1.0
9	2400	2401	1.0
9	2401	2402	1.0
9	2402	2403	1.0
9	2403	2404	1.0
9	2404	2405	1.0
9	2405	2406	1.0
9	2406	2407	1.0
9	2407	2408	1.0
9	2408	2409	1.0
9	2409	2410	1.0
9	2410	2411	1.0
9	2411	2412	1.0
9	2412	2413	1.0
9	2413	2414	1.0
9	2414	2415	1.0
9	2415	2416	1.0
9	2416	2417	1.0
9	2417	2418	1.0
9	2418	2419	1.0
9	2419	2420	1.0
9	2420	2421	1.0
9	2421	2422	1.0
9	2422	2423	1.0
9	2423	2424	1.0
9	2424	2425	1.0
9	2425	2426	1.0
9	2426	2427	1.0
9	2427	2428	1.0
9	2428	2429	1.0
9	2429	2430	1.0
9	2430	2431	1.0
9	2431	2432	1.0
9	2432	2433	1.0
9	2433	2434	1.0
9	2434	2435	1.0
9	2435	2436	1.0
9	2436	2437	1.0
9	2437	2438	1.0
9	2438	2439	1.0
9	2439	2440	1.0
9	2440	2441	1.0
9	2441	2442	1.0
9	2442	2443	1.0
9	2443	2444	1.0
9	2444	2445	1.0
9	2445	2446	1.0
9	2446	2447	1.0
9	2447	2448	1.0
9	2448	2449	1.0
9	2449	2450	1.0
9	2450	2451	1.0
9	2451	2452	1.0
9	2452	2453	1.0
9	2453	2454	1.0
9	2454	2455	1.0
9	2455	2456	1.0
9	2456	2457	1.0
