6	1338	1339	1.0
6	1339	1340	1.0
6	1340	1341	1.0
6	1341	1342	1.0
6	1342	1343	1.0
6	1343	1344	1.0
6	1344	1345	1.0
6	1345	1346	1.0
6	1346	1347	1.0
6	1347	1348	1.0
6	1348	1349	1.0
6	1349	1350	1.0
6	1350	1351	1.0
6	1351	1352	1.0
6	1352	1353	1.0
6	1353	1354	1.0
6	1354	1355	1.0
6	1355	1356	1.0
6	1356	1357	1.0
6	1357	1358	1.0
6	1358	1359	1.0
6	1359	1360	1.0
6	1360	1361	1.0
6	1361	1362	1.0
6	1362	1363	1.0
6	1363	1364	1.0
6	1364	1365	1.0
6	1365	1366	1.0
6	1366	1367	1.0
6	1367	1368	1.0
6	1368	1369	1.0
6	1369	1370	1.0
6	1370	1371	1.0
6	1371	1372	1.0
6	1372	1373	1.0
6	1373	1374	1.0
6	1374	1375	1.0
6	1375	1376	1.0
6	1376	1377	1.0
6	1377	1378	1.0
6	1378	1379	1.0
6	1379	1380	1.0
6	1380	1381	1.0
6	1381	1382	1.0
6	1382	1383	1.0
6	1383	1384	1.0
6	1384	1385	1.0
6	1385	1386	1.0
6	1386	1387	1.0
6	1387	1388	1.0
6	1388	1389	1.0
6	1389	1390	1.0
6	1390	1391	1.0
6	1391	1392	1.0
6	1392	1393	1.0
6	1393	1394	1.0
6	1394	1395	1.0
6	1395	1396	1.0
6	1396	1397	1.0
6	1397	1398	1.0
6	1398	1399	1.0
6	1399	1400	1.0
6	1400	1401	1.0
6	1401	1402	1.0
6	1402	1403	1.0
6	1403	1404	1.0
6	1404	1405	1.0
6	1405	1406	1.0
6	1406	1407	1.0
6	1407	1408	1.0
6	1408	1409	1.0
6	1409	1410	1.0
6	1410	1411	1.0
6	1411	1412	1.0
6	1412	1413	1.0
6	1413	1414	1.0
6	1414	1415	1.0
6	1415	1416	1.0
6	1416	1417	1.0
6	1417	1418	1.0
6	1418	1419	1.0
6	1419	1420	1.0
6	1420	1421	1.0
6	1421	1422	1.0
6	1422	1423	1.0
6	1423	1424	1.0
6	1424	1425	1.0
6	1425	1426	1.0
6	1426	1427	1.0
6	1427	1428	1.0
6	1428	1429	1.0
6	1429	1430	1.0
6	1430	1431	1.0
6	1431	1432	1.0
6	1432	1433	1.0
6	1433	1434	1.0
6	1434	1435	1.0
6	1435	1436	1.0
6	1436	1437	1.0
6	1437	1438	1.0
6	1438	1439	1.0
6	1439	1440	1.0
6	1440	1441	1.0
6	1441	1442	1.0
6	1442	1443	1.0
6	1443	1444	1.0
6	1444	1445	1.0
6	1445	1446	1.0
6	1446	1447	1.0
6	1447	1448	1.0
6	1448	1449	1.0
6	1449	1450	1.0
6	1450	1451	1.0
6	1451	1452	1.0
6	1452	1453	1.0
6	1453	1454	1.0
6	1454	1455	1.0
6	1455	1456	1.0
6	1456	1457	1.0
6	1457	1458	1.0
6	1458	1459	1.0
6	1459	1460	1.0
6	1460	1461	1.0
6	1461	1462	1.0
6	1462	1463	1.0
6	1463	1464	1.0
6	1464	1465	1.0
6	1465	1466	1.0
6	1466	1467	1.0
6	1467	1468	1.0
6	1468	1469	1.0
6	1469	1470	1.0
6	1470	1471	1.0
6	1471	1472	1.0
6	1472	1473	1.0
6	1473	1474	1.0
6	1474	1475	1.0
6	1475	1476	1.0
6	1476	1477	1.0
6	1477	1478	1.0
6	1478	1479	1.0
6	1479	1480	1.0
6	1480	1481	1.0
6	1481	1482	1.0
6	1482	1483	1.0
6	1483	1484	1.0
6	1484	1485	1.0
6	1485	1486	1.0
6	1486	1487	1.0
6	1487	1488	1.0
6	1488	1489	1.0
6	1489	1490	1.0
6	1490	1491	1.0
6	1491	1492	1.0
6	1492	1493	1.0
6	1493	1494	1.0
6	1494	1495	1.0
6	1495	1496	1.0
6	1496	1497	1.0
6	1497	1498	1.0
6	1498	1499	1.0
6	1499	1500	1.0
6	1500	1501	1.0
6	1501	1502	1.0
6	1502	1503	1.0
6	1503	1504	1.0
6	1504	1505	1.0
6	1505	1506	1.0
6	1506	1507	1.0
6	1507	1508	1.0
6	1508	1509	1.0
6	1509	1510	1.0
6	1510	1511	1.0
6	1511	1512	1.0
6	1512	1513	1.0
6	1513	1514	1.0
6	1514	1515	1.0
6	1515	1516	1.0
6	1516	1517	1.0
6	1517	1518	1.0
6	1518	1519	1.0
6	1519	1520	1.0
6	1520	1521	1.0
6	1521	1522	1.0
6	1522	1523	1.0
6	1523	1524	1.0
6	1524	1525	1.0
6	1525	1526	1.0
6	1526	1527	1.0
6	1527	1528	1.0
6	1528	1529	1.0
6	1529	1530	1.0
6	1530	1531	1.0
6	1531	1532	1.0
6	1532	1533	1.0
6	1533	1534	1.0
6	1534	1535	1.0
6	1535	1536	1.0
6	1536	1537	1.0
6	1537	1538	1.0
6	1538	1539	1.0
6	1539	1540	1.0
6	1540	1541	1.0
6	1541	1542	1.0
6	1542	1543	1.0
6	1543	1544	1.0
6	1544	1545	1.0
6	1545	1546	1.0
6	1546	1547	1.0
6	1547	1548	1.0
6	1548	1549	1.0
6	1549	1550	1.0
6	1550	1551	1.0
6	1551	1552	1.0
6	1552	1553	1.0
6	1553	1554	1.0
6	1554	1555	1.0
6	1555	1556	1.0
6	1556	1557	1.0
6	1557	1558	1.0
6	1558	1559	1.0
7	1560	1561	1.0
7	1561	1562	1.0
7	1562	1563	1.0
7	1563	1564	1.0
7	1564	1565	1.0
7	1565	1566	1.0
7	1566	1567	1.0
7	1567	1568	1.0
7	1568	1569	1.0
7	1569	1570	1.0
7	1570	1571	1.0
7	1571	1572	1.0
7	1572	1573	1.0
7	1573	1574	1.0
7	1574	1575	1.0
7	1575	1576	1.0
7	1576	1577	1.0
7	1577	1578	1.0
7	1578	1579	1.0
7	1579	1580	1.0
7	1580	1581	1.0
7	1581	1582	1.0
7	1582	1583	1.0
7	1583	1584	1.0
7	1584	1585	1.0
7	1585	1586	1.0
7	1586	1587	1.0
7	1587	1588	1.0
7	1588	1589	1.0
7	1589	1590	1.0
7	1590	1591	1.0
7	1591	1592	1.0
7	1592	1593	1.0
7	1593	1594	1.0
7	1594	1595	1.0
7	1595	1596	1.0
7	1596	1597	1.0
7	1597	1598	1.0
7	1598	1599	1.0
7	1599	1600	1.0
7	1600	1601	1.0
7	1601	1602	1.0
7	1602	1603	1.0
7	1603	1604	1.0
7	1604	1605	1.0
7	1605	1606	1.0
7	1606	1607	1.0
7	1607	1608	1.0
7	1608	1609	1.0
7	1609	1610	1.0
7	1610	1611	1.0
7	1611	1612	1.0
7	1612	1613	1.0
7	1613	1614	1.0
7	1614	1615	1.0
7	1615	1616	1.0
7	1616	1617	1.0
7	1617	1618	1.0
7	1618	1619	1.0
7	1619	1620	1.0
7	1620	1621	1.0
7	1621	1622	1.0
7	1622	1623	1.0
7	1623	1624	1.0
7	1624	1625	1.0
7	1625	1626	1.0
7	1626	1627	1.0
7	1627	1628	1.0
7	1628	1629	1.0
7	1629	1630	1.0
7	1630	1631	1.0
7	1631	1632	1.0
7	1632	1633	1.0
7	1633	1634	1.0
7	1634	1635	1.0
7	1635	1636	1.0
7	1636	1637	1.0
7	1637	1638	1.0
7	1638	1639	1.0
7	1639	1640	1.0
7	1640	1641	1.0
7	1641	1642	1.0
7	1642	1643	1.0
7	1643	1644	1.0
7	1644	1645	1.0
7	1645	1646	1.0
7	1646	1647	1.0
7	1647	1648	1.0
7	1648	1649	1.0
7	1649	1650	1.0
7	1650	1651	1.0
7	1651	1652	1.0
7	1652	1653	1.0
7	1653	1654	1.0
7	1654	1655	1.0
7	1655	1656	1.0
7	1656	1657	1.0
7	1657	1658	1.0
7	1658	1659	1.0
7	1659	1660	1.0
7	1660	1661	1.0
7	1661	1662	1.0
7	1662	1663	1.0
7	1663	1664	1.0
7	1664	1665	1.0
7	1665	1666	1.0
7	1666	1667	1.0
7	1667	1668	1.0
7	1668	1669	1.0
7	1669	1670	1.0
7	1670	1671	1.0
7	1671	1672	1.0
7	1672	1673	1.0
7	1673	1674	1.0
7	1674	1675	1.0
7	1675	1676	1.0
7	1676	1677	1.0
7	1677	1678	1.0
7	1678	1679	1.0
7	1679	1680	1.0
7	1680	1681	1.0
7	1681	1682	1.0
7	1682	1683	1.0
7	1683	1684	1.0
7	1684	1685	1.0
7	1685	1686	1.0
7	1686	1687	1.0
7	1687	1688	1.0
7	1688	1689	1.0
7	1689	1690	1.0
7	1690	1691	1.0
7	1691	1692	1.0
7	1692	1693	1.0
7	1693	1694	1.0
7	1694	1695	1.0
7	1695	1696	1.0
7	1696	1697	1.0
7	1697	1698	1.0
7	1698	1699	1.0
7	1699	1700	1.0
7	1700	1701	1.0
7	1701	1702	1.0
7	1702	1703	1.0
7	1703	1704	1.0
7	1704	1705	1.0
7	1705	1706	1.0
7	1706	1707	1.0
7	1707	1708	1.0
7	1708	1709	1.0
7	1709	1710	1.0
7	1710	1711	1.0
7	1711	1712	1.0
7	1712	1713	1.0
7	1713	1714	1.0
7	1714	1715	1.0
7	1715	1716	1.0
7	1716	1717	1.0
7	1717	1718	1.0
7	1718	1719	1.0
7	1719	1720	1.0
7	1720	1721	1.0
7	1721	1722	1.0
7	1722	1723	1.0
7	1723	1724	1.0
7	1724	1725	1.0
7	1725	1726	1.0
7	1726	1727	1.0
7	1727	1728	1.0
7	1728	1729	1.0
7	1729	1730	1.0
7	1730	1731	1.0
7	1731	1732	1.0
7	1732	1733	1.0
