8	1340	1341	1.0
8	1341	1342	1.0
8	1342	1343	1.0
8	1343	1344	1.0
8	1344	1345	1.0
8	1345	1346	1.0
8	1346	1347	1.0
8	1347	1348	1.0
8	1348	1349	1.0
8	1349	1350	1.0
8	1350	1351	1.0
8	1351	1352	1.0
8	1352	1353	1.0
8	1353	1354	1.0
8	1354	1355	1.0
8	1355	1356	1.0
8	1356	1357	1.0
8	1357	1358	1.0
8	1358	1359	1.0
8	1359	1360	1.0
8	1360	1361	1.0
8	1361	1362	1.0
8	1362	1363	1.0
8	1363	1364	1.0
8	1364	1365	1.0
8	1365	1366	1.0
8	1366	1367	1.0
8	1367	1368	1.0
8	1368	1369	1.0
8	1369	1370	1.0
8	1370	1371	1.0
8	1371	1372	1.0
8	1372	1373	1.0
8	1373	1374	1.0
8	1374	1375	1.0
8	1375	1376	1.0
8	1376	1377	1.0
8	1377	1378	1.0
8	1378	1379	1.0
8	1379	1380	1.0
8	1380	1381	1.0
8	1381	1382	1.0
8	1382	1383	1.0
8	1383	1384	1.0
8	1384	1385	1.0
8	1385	1386	1.0
8	1386	1387	1.0
8	1387	1388	1.0
8	1388	1389	1.0
8	1389	1390	1.0
9	1391	1392	1.0
9	1392	1393	1.0
9	1393	1394	1.0
9	1394	1395	1.0
9	1395	1396	1.0
9	1396	1397	1.0
9	1397	1398	1.0
9	1398	1399	1.0
9	1399	1400	1.0
9	1400	1401	1.0
9	1401	1402	1.0
9	1402	1403	1.0
9	1403	1404	1.0
9	1404	1405	1.0
9	1405	1406	1.0
9	1406	1407	1.0
9	1407	1408	1.0
9	1408	1409	1.0
9	1409	1410	1.0
9	1410	1411	1.0
9	1411	1412	1.0
9	1412	1413	1.0
9	1413	1414	1.0
9	1414	1415	1.0
9	1415	1416	1.0
9	1416	1417	1.0
9	1417	1418	1.0
9	1418	1419	1.0
9	1419	1420	1.0
9	1420	1421	1.0
9	1421	1422	1.0
9	1422	1423	1.0
9	1423	1424	1.0
9	1424	1425	1.0
9	1425	1426	1.0
9	1426	1427	1.0
9	1427	1428	1.0
9	1428	1429	1.0
9	1429	1430	1.0
9	1430	1431	1.0
9	1431	1432	1.0
9	1432	1433	1.0
9	1433	1434	1.0
9	1434	1435	1.0
9	1435	1436	1.0
9	1436	1437	1.0
9	1437	1438	1.0
9	1438	1439	1.0
9	1439	1440	1.0
9	1440	1441	1.0
9	1441	1442	1.0
9	1442	1443	1.0
9	1443	1444	1.0
9	1444	1445	1.0
9	1445	1446	1.0
9	1446	1447	1.0
9	1447	1448	1.0
9	1448	1449	1.0
9	1449	1450	1.0
9	1450	1451	1.0
9	1451	1452	1.0
9	1452	1453	1.0
9	1453	1454	1.0
9	1454	1455	1.0
9	1455	1456	1.0
9	1456	1457	1.0
9	1457	1458	1.0
9	1458	1459	1.0
9	1459	1460	1.0
9	1460	1461	1.0
9	1461	1462	1.0
9	1462	1463	1.0
9	1463	1464	1.0
9	1464	1465	1.0
9	1465	1466	1.0
9	1466	1467	1.0
9	1467	1468	1.0
9	1468	1469	1.0
9	1469	1470	1.0
9	1470	1471	1.0
9	1471	1472	1.0
9	1472	1473	1.0
9	1473	1474	1.0
9	1474	1475	1.0
9	1475	1476	1.0
9	1476	1477	1.0
9	1477	1478	1.0
9	1478	1479	1.0
9	1479	1480	1.0
9	1480	1481	1.0
9	1481	1482	1.0
9	1482	1483	1.0
9	1483	1484	1.0
9	1484	1485	1.0
9	1485	1486	1.0
9	1486	1487	1.0
9	1487	1488	1.0
9	1488	1489	1.0
9	1489	1490	1.0
9	1490	1491	1.0
9	1491	1492	1.0
9	1492	1493	1.0
9	1493	1494	1.0
9	1494	1495	1.0
9	1495	1496	1.0
9	1496	1497	1.0
9	1497	1498	1.0
9	1498	1499	1.0
9	1499	1500	1.0
9	1500	1501	1.0
9	1501	1502	1.0
9	1502	1503	1.0
9	1503	1504	1.0
9	1504	1505	1.0
9	1505	1506	1.0
9	1506	1507	1.0
9	1507	1508	1.0
9	1508	1509	1.0
9	1509	1510	1.0
9	1510	1511	1.0
9	1511	1512	1.0
9	1512	1513	1.0
9	1513	1514	1.0
9	1514	1515	1.0
9	1515	1516	1.0
9	1516	1517	1.0
9	1517	1518	1.0
9	1518	1519	1.0
9	1519	1520	1.0
9	1520	1521	1.0
9	1521	1522	1.0
9	1522	1523	1.0
9	1523	1524	1.0
9	1524	1525	1.0
9	1525	1526	1.0
9	1526	1527	1.0
9	1527	1528	1.0
9	1528	1529	1.0
9	1529	1530	1.0
9	1530	1531	1.0
9	1531	1532	1.0
9	1532	1533	1.0
9	1533	1534	1.0
9	1534	1535	1.0
9	1535	1536	1.0
9	1536	1537	1.0
9	1537	1538	1.0
9	1538	1539	1.0
9	1539	1540	1.0
9	1540	1541	1.0
9	1541	1542	1.0
9	1542	1543	1.0
9	1543	1544	1.0
9	1544	1545	1.0
9	1545	1546	1.0
9	1546	1547	1.0
9	1547	1548	1.0
9	1548	1549	1.0
9	1549	1550	1.0
9	1550	1551	1.0
9	1551	1552	1.0
9	1552	1553	1.0
9	1553	1554	1.0
9	1554	1555	1.0
9	1555	1556	1.0
9	1556	1557	1.0
9	1557	1558	1.0
9	1558	1559	1.0
9	1559	1560	1.0
9	1560	1561	1.0
9	1561	1562	1.0
9	1562	1563	1.0
9	1563	1564	1.0
9	1564	1565	1.0
9	1565	1566	1.0
9	1566	1567	1.0
9	1567	1568	1.0
9	1568	1569	1.0
9	1569	1570	1.0
9	1570	1571	1.0
9	1571	1572	1.0
9	1572	1573	1.0
9	1573	1574	1.0
9	1574	1575	1.0
9	1575	1576	1.0
9	1576	1577	1.0
9	1577	1578	1.0
9	1578	1579	1.0
9	1579	1580	1.0
9	1580	1581	1.0
9	1581	1582	1.0
9	1582	1583	1.0
9	1583	1584	1.0
9	1584	1585	1.0
9	1585	1586	1.0
9	1586	1587	1.0
9	1587	1588	1.0
9	1588	1589	1.0
9	1589	1590	1.0
9	1590	1591	1.0
9	1591	1592	1.0
9	1592	1593	1.0
9	1593	1594	1.0
9	1594	1595	1.0
9	1595	1596	1.0
9	1596	1597	1.0
9	1597	1598	1.0
9	1598	1599	1.0
9	1599	1600	1.0
9	1600	1601	1.0
9	1601	1602	1.0
9	1602	1603	1.0
9	1603	1604	1.0
9	1604	1605	1.0
9	1605	1606	1.0
9	1606	1607	1.0
9	1607	1608	1.0
10	1609	1610	1.0
10	1610	1611	1.0
10	1611	1612	1.0
10	1612	1613	1.0
10	1613	1614	1.0
10	1614	1615	1.0
10	1615	1616	1.0
10	1616	1617	1.0
10	1617	1618	1.0
10	1618	1619	1.0
10	1619	1620	1.0
10	1620	1621	1.0
10	1621	1622	1.0
10	1622	1623	1.0
10	1623	1624	1.0
10	1624	1625	1.0
10	1625	1626	1.0
10	1626	1627	1.0
10	1627	1628	1.0
10	1628	1629	1.0
10	1629	1630	1.0
10	1630	1631	1.0
10	1631	1632	1.0
10	1632	1633	1.0
10	1633	1634	1.0
10	1634	1635	1.0
10	1635	1636	1.0
10	1636	1637	1.0
10	1637	1638	1.0
10	1638	1639	1.0
10	1639	1640	1.0
10	1640	1641	1.0
10	1641	1642	1.0
10	1642	1643	1.0
10	1643	1644	1.0
10	1644	1645	1.0
10	1645	1646	1.0
10	1646	1647	1.0
10	1647	1648	1.0
10	1648	1649	1.0
10	1649	1650	1.0
10	1650	1651	1.0
10	1651	1652	1.0
10	1652	1653	1.0
10	1653	1654	1.0
10	1654	1655	1.0
10	1655	1656	1.0
10	1656	1657	1.0
10	1657	1658	1.0
10	1658	1659	1.0
10	1659	1660	1.0
10	1660	1661	1.0
10	1661	1662	1.0
10	1662	1663	1.0
10	1663	1664	1.0
10	1664	1665	1.0
10	1665	1666	1.0
10	1666	1667	1.0
10	1667	1668	1.0
10	1668	1669	1.0
10	1669	1670	1.0
10	1670	1671	1.0
10	1671	1672	1.0
10	1672	1673	1.0
10	1673	1674	1.0
10	1674	1675	1.0
10	1675	1676	1.0
10	1676	1677	1.0
10	1677	1678	1.0
10	1678	1679	1.0
10	1679	1680	1.0
10	1680	1681	1.0
10	1681	1682	1.0
10	1682	1683	1.0
10	1683	1684	1.0
10	1684	1685	1.0
10	1685	1686	1.0
10	1686	1687	1.0
10	1687	1688	1.0
10	1688	1689	1.0
10	1689	1690	1.0
10	1690	1691	1.0
10	1691	1692	1.0
10	1692	1693	1.0
10	1693	1694	1.0
10	1694	1695	1.0
10	1695	1696	1.0
10	1696	1697	1.0
10	1697	1698	1.0
10	1698	1699	1.0
10	1699	1700	1.0
10	1700	1701	1.0
10	1701	1702	1.0
10	1702	1703	1.0
10	1703	1704	1.0
10	1704	1705	1.0
10	1705	1706	1.0
10	1706	1707	1.0
10	1707	1708	1.0
10	1708	1709	1.0
10	1709	1710	1.0
10	1710	1711	1.0
10	1711	1712	1.0
10	1712	1713	1.0
10	1713	1714	1.0
10	1714	1715	1.0
11	1716	1717	1.0
11	1717	1718	1.0
11	1718	1719	1.0
11	1719	1720	1.0
11	1720	1721	1.0
11	1721	1722	1.0
11	1722	1723	1.0
11	1723	1724	1.0
11	1724	1725	1.0
11	1725	1726	1.0
11	1726	1727	1.0
11	1727	1728	1.0
11	1728	1729	1.0
11	1729	1730	1.0
11	1730	1731	1.0
11	1731	1732	1.0
11	1732	1733	1.0
11	1733	1734	1.0
11	1734	1735	1.0
11	1735	1736	1.0
11	1736	1737	1.0
11	1737	1738	1.0
11	1738	1739	1.0
11	1739	1740	1.0
11	1740	1741	1.0
11	1741	1742	1.0
11	1742	1743	1.0
11	1743	1744	1.0
11	1744	1745	1.0
11	1745	1746	1.0
11	1746	1747	1.0
11	1747	1748	1.0
11	1748	1749	1.0
11	1749	1750	1.0
11	1750	1751	1.0
11	1751	1752	1.0
11	1752	1753	1.0
11	1753	1754	1.0
11	1754	1755	1.0
11	1755	1756	1.0
11	1756	1757	1.0
11	1757	1758	1.0
11	1758	1759	1.0
11	1759	1760	1.0
11	1760	1761	1.0
11	1761	1762	1.0
11	1762	1763	1.0
11	1763	1764	1.0
11	1764	1765	1.0
11	1765	1766	1.0
11	1766	1767	1.0
11	1767	1768	1.0
11	1768	1769	1.0
11	1769	1770	1.0
11	1770	1771	1.0
11	1771	1772	1.0
11	1772	1773	1.0
11	1773	1774	1.0
11	1774	1775	1.0
11	1775	1776	1.0
11	1776	1777	1.0
11	1777	1778	1.0
11	1778	1779	1.0
11	1779	1780	1.0
11	1780	1781	1.0
11	1781	1782	1.0
11	1782	1783	1.0
11	1783	1784	1.0
11	1784	1785	1.0
11	1785	1786	1.0
11	1786	1787	1.0
11	1787	1788	1.0
11	1788	1789	1.0
11	1789	1790	1.0
11	1790	1791	1.0
11	1791	1792	1.0
11	1792	1793	1.0
11	1793	1794	1.0
11	1794	1795	1.0
11	1795	1796	1.0
11	1796	1797	1.0
11	1797	1798	1.0
11	1798	1799	1.0
11	1799	1800	1.0
11	1800	1801	1.0
11	1801	1802	1.0
11	1802	1803	1.0
11	1803	1804	1.0
11	1804	1805	1.0
11	1805	1806	1.0
11	1806	1807	1.0
11	1807	1808	1.0
11	1808	1809	1.0
11	1809	1810	1.0
11	1810	1811	1.0
11	1811	1812	1.0
11	1812	1813	1.0
11	1813	1814	1.0
11	1814	1815	1.0
11	1815	1816	1.0
11	1816	1817	1.0
11	1817	1818	1.0
11	1818	1819	1.0
11	1819	1820	1.0
11	1820	1821	1.0
11	1821	1822	1.0
11	1822	1823	1.0
11	1823	1824	1.0
11	1824	1825	1.0
11	1825	1826	1.0
11	1826	1827	1.0
11	1827	1828	1.0
11	1828	1829	1.0
11	1829	1830	1.0
11	1830	1831	1.0
11	1831	1832	1.0
11	1832	1833	1.0
11	1833	1834	1.0
11	1834	1835	1.0
11	1835	1836	1.0
11	1836	1837	1.0
11	1837	1838	1.0
11	1838	1839	1.0
11	1839	1840	1.0
11	1840	1841	1.0
11	1841	1842	1.0
11	1842	1843	1.0
11	1843	1844	1.0
11	1844	1845	1.0
11	1845	1846	1.0
11	1846	1847	1.0
11	1847	1848	1.0
11	1848	1849	1.0
11	1849	1850	1.0
11	1850	1851	1.0
11	1851	1852	1.0
11	1852	1853	1.0
11	1853	1854	1.0
11	1854	1855	1.0
11	1855	1856	1.0
11	1856	1857	1.0
11	1857	1858	1.0
11	1858	1859	1.0
11	1859	1860	1.0
11	1860	1861	1.0
11	1861	1862	1.0
11	1862	1863	1.0
11	1863	1864	1.0
11	1864	1865	1.0
11	1865	1866	1.0
11	1866	1867	1.0
11	1867	1868	1.0
11	1868	1869	1.0
11	1869	1870	1.0
11	1870	1871	1.0
11	1871	1872	1.0
11	1872	1873	1.0
11	1873	1874	1.0
11	1874	1875	1.0
11	1875	1876	1.0
11	1876	1877	1.0
11	1877	1878	1.0
11	1878	1879	1.0
11	1879	1880	1.0
11	1880	1881	1.0
11	1881	1882	1.0
11	1882	1883	1.0
11	1883	1884	1.0
11	1884	1885	1.0
11	1885	1886	1.0
11	1886	1887	1.0
11	1887	1888	1.0
11	1888	1889	1.0
11	1889	1890	1.0
11	1890	1891	1.0
11	1891	1892	1.0
11	1892	1893	1.0
11	1893	1894	1.0
11	1894	1895	1.0
11	1895	1896	1.0
11	1896	1897	1.0
11	1897	1898	1.0
11	1898	1899	1.0
11	1899	1900	1.0
11	1900	1901	1.0
11	1901	1902	1.0
11	1902	1903	1.0
11	1903	1904	1.0
11	1904	1905	1.0
11	1905	1906	1.0
11	1906	1907	1.0
11	1907	1908	1.0
11	1908	1909	1.0
11	1909	1910	1.0
11	1910	1911	1.0
11	1911	1912	1.0
11	1912	1913	1.0
11	1913	1914	1.0
11	1914	1915	1.0
11	1915	1916	1.0
11	1916	1917	1.0
11	1917	1918	1.0
11	1918	1919	1.0
11	1919	1920	1.0
11	1920	1921	1.0
11	1921	1922	1.0
11	1922	1923	1.0
11	1923	1924	1.0
11	1924	1925	1.0
11	1925	1926	1.0
11	1926	1927	1.0
11	1927	1928	1.0
11	1928	1929	1.0
11	1929	1930	1.0
11	1930	1931	1.0
11	1931	1932	1.0
11	1932	1933	1.0
